College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering,Solapur,,32.9614903,40.24541963,37.09753794,48.4598754,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Chemical Engineering,"Loni, Pravaranagar, Ahmednagar",,55.27370264,54.7325432,,37.1697004,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Civil Engineering,"Loni, Pravaranagar, Ahmednagar",,34.90354458,46.61788845,,26.9098391,18.2192293,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Computer Engineering,"Loni, Pravaranagar, Ahmednagar",,84.36788154,87.06354206,,78.6552022,51.0435055,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Electronics and Computer Engineering,"Loni, Pravaranagar, Ahmednagar",61.2935921,71.45215774,70.9297921,,54.4456266,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Information Technology,"Loni, Pravaranagar, Ahmednagar",48.87292895,78.13957661,77.29363712,74.0797795,66.81397509,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Instrumentation and Control Engineering,"Loni, Pravaranagar, Ahmednagar",,53.86945217,64.43467267,,30.7300107,,
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Mechanical Engineering,"Loni, Pravaranagar, Ahmednagar",,54.17220455,57.18120064,,14.83198468,,
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,Chincholi Dist. Nashik,,44.59509299,52.9068695,,23.78871395,,
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,Chincholi Dist. Nashik,45.8483896,77.70954573,81.08508568,,54.23778749,17.20006415,
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics and Computer Engineering,Chincholi Dist. Nashik,25.176539,58.04344813,42.6383949,46.4499379,9.2629778,,
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,Chincholi Dist. Nashik,52.7523799,73.78639588,75.68450145,,46.668377,,
"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Civil Engineering,Nagpur,50.2663166,33.98536525,41.63054987,,31.85734095,,
"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Computer Science and Engineering,Nagpur,,75.79114185,63.42616847,81.0174211,84.95176097,,
"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Electronics and Communication Engineering,Nagpur,65.0367935,57.87766553,73.2182423,63.51752655,63.70032143,,
"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Information Technology,Nagpur,,78.59901046,75.85092392,78.61655795,80.1597249,,
"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical Engineering,Nagpur,,39.47248693,33.6471071,47.3478734,37.21576257,,
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,Amravati,43.4393889,54.75420132,27.9969458,,49.48372067,,
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,Amravati,73.24130027,79.01839746,66.01380673,80.84755403,72.3824097,27.0338425,
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,Amravati,61.3126154,69.0643062,42.04175473,,64.02046855,21.6221843,
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,Amravati,65.52360243,76.6212096,55.64341355,79.0653067,71.53303408,,
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence,Amravati,,83.57287812,75.69276367,,80.59079831,43.9669927,
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,Amravati,51.75053565,61.32287563,35.26208363,63.4504843,60.87124324,26.7811539,
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,Amravati,77.0076507,84.78395895,78.32812561,81.02138255,79.09676138,58.8556949,
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,Amravati,81.7755685,87.14753442,80.09732344,88.1925789,80.90053157,38.8849565,
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,Amravati,43.87058303,63.63970664,42.32385565,75.3516004,58.95579949,32.8923205,
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,Pune,79.7789141,92.35479384,92.07279398,92.1548708,83.44011482,9.283282,
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,Pune,,92.72148672,91.46079305,,84.0670548,,
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,Pune,91.10228803,94.31572252,94.6147258,97.2654813,86.34014526,57.13371975,
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,Pune,38.65533935,76.59339151,81.4256705,77.55311593,56.65984969,45.6445719,
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,Pune,57.14033785,89.15527834,90.9152472,,71.19328084,,
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,Pune,,93.03024526,93.67464576,94.3991892,86.17788824,54.28104325,
"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,Pune,25.5459544,58.31742583,64.65930732,58.7124464,35.5574188,,
"Pune District Education Association's College of Engineering, Pune",Computer Engineering,Pune,82.4597684,86.14282093,87.57189989,85.5972065,76.36017561,5.2332748,
"Pune District Education Association's College of Engineering, Pune",Information Technology,Pune,70.66492358,81.16610804,80.86594979,86.9739855,53.00866469,,
"Pune District Education Association's College of Engineering, Pune",Mechanical Engineering,Pune,,27.73254445,40.95824109,38.8357386,15.6886806,,
"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence,Pune,95.8173821,98.7070181,98.58014813,99.44232335,95.32609949,69.26796883,
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,Pune,97.6028617,99.5380712,99.53182467,99.8118674,98.40277816,93.40214276,
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,Pune,95.4434895,98.79308606,99.05047861,,95.76168303,84.8832266,
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,Pune,97.5524607,99.25963061,99.23860357,99.13078565,97.42565175,89.58720876,
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Artificial Intelligence and Data Science,Pune,84.9470009,95.79465716,95.9312964,,90.88777998,58.51870497,
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Computer Engineering,Pune,83.5642755,97.2326667,97.48795833,,92.71902998,76.5379901,
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electrical Engineering,Pune,74.37847815,87.97341491,90.71037036,93.58709787,72.38348424,,
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Information Technology,Pune,,96.59802793,96.95575582,97.93414865,91.75728178,67.15220885,
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,Pune,66.75494495,76.68189285,84.73939286,,34.64986603,,
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Printing Technology,Pune,,49.83256167,45.39667291,56.656397,45.23542775,,
"R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,Shirpur,,87.71773211,87.06673818,,,,
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,Shirpur,60.8015262,65.83651277,73.748674,58.1382561,62.07494577,,
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,Shirpur,85.2160389,90.68357639,73.04841485,,88.77694685,,
"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering,Shirpur,,85.64305921,79.33978049,,,,
"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,Shirpur,76.88101885,78.82450292,71.44973726,,75.5915861,,
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,Shirpur,62.3996115,67.2026645,63.6091098,,,,
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,"Arvi, Dist Wardha",47.387098,32.98102057,31.18735478,25.65979857,34.58858503,,
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Electrical Engineering,"Arvi, Dist Wardha",,21.6390252,11.1520155,,,,
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,"Arvi, Dist Wardha",,34.80183812,36.1952802,51.256489,42.0648676,,
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Mechanical Engineering,"Arvi, Dist Wardha",,26.2033481,,,,,
Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,Ratnagiri,,58.7124464,48.7775329,,,,
Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,Ratnagiri,,57.54150631,63.64799884,,43.35129385,,
Rajendra Mane College of Engineering & Technology Ambav Deorukh,Electronics and Computer Science,Ratnagiri,,50.64764675,42.32495627,,,,
Rajendra Mane College of Engineering & Technology Ambav Deorukh,Mechanical Engineering,Ratnagiri,,,35.1726957,,,,
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Artificial Intelligence,Pune,24.17544523,53.92217786,59.38995185,40.00241125,39.23113843,,
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,Pune,,,40.62494194,,,,
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,Pune,15.0249499,70.09997319,73.4107289,,49.02571267,,
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,Pune,,28.923802,38.46619421,,,,
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,Chandrapur,,39.96879752,27.56010187,,20.54958272,18.51914705,
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering,Chandrapur,45.6445719,70.72042087,70.52234022,71.6354089,70.04581301,48.67878242,
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engineering,Chandrapur,,24.62370452,40.9539005,,29.72271648,9.7383065,
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics and Communication Engineering,Chandrapur,,44.38206247,58.50873881,,44.14871565,15.7069166,
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mechanical Engineering,Chandrapur,,29.1698144,36.0801435,26.0539861,22.86620249,,
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mining Engineering,Chandrapur,,40.82136735,51.60865707,,50.23172279,57.04744705,
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Civil Engineering,Satara,,39.7875296,44.55485404,36.029881,60.8798115,,
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,Satara,61.31826235,69.25059964,77.64305293,64.5448905,62.11635366,61.6881259,
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Mechanical Engineering,Satara,,28.6046774,32.95487164,11.7198075,50.52891445,,
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,Mumbai,,89.3936905,83.74759173,81.2344165,,,
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,Mumbai,,,60.36275752,,58.3281098,,
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,Mumbai,,91.76626743,89.08266217,,92.91651043,,
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics and Computer Science,Mumbai,,78.6618207,75.54592006,,,,
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,Mumbai,,71.3127325,54.90242931,,,,
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,Mumbai,,92.2079739,84.05601349,94.9011991,,,
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,Mumbai,,92.06435985,86.51060045,,,,
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,Mumbai,,96.30963495,87.46417603,,96.5951359,,
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Science and Engineering,Mumbai,,91.61243147,76.99013085,,96.2027386,,
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,Mumbai,,,84.01177407,,,,
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,Mumbai,,92.58557721,74.81736444,,,,
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,Mumbai,,26.0127532,73.97071072,,61.6320434,,
"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,Sindhudurg,,66.36417098,76.8166306,68.401414,46.57587868,,
"S.S.P.M.'s College of Engineering, Kankavli",Computer Science,Sindhudurg,,80.89353858,85.87952615,,75.779031,24.8864926,
"S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering,Sindhudurg,47.6387427,55.66745,66.38236434,94.6808113,39.97937408,,
"S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,Sindhudurg,,54.6979992,31.78571253,,,,
"S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering,Sindhudurg,,,37.3103042,,,,
"S.S.P.M.'s College of Engineering, Kankavli",Mechatronics Engineering,Sindhudurg,,42.4233825,15.8031265,,,,
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Artificial Intelligence and Data Science,"Neminagar,Chandwad,(Nashik)",75.867353,81.40229627,51.09578105,,,,
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,"Neminagar,Chandwad,(Nashik)",,49.9634805,50.06311301,,,69.597699,
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,"Neminagar,Chandwad,(Nashik)",,75.24538299,56.72640759,,,,
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,"Neminagar,Chandwad,(Nashik)",,59.47565234,61.71702869,,47.3554195,,
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Artificial Intelligence,Nagpur,,86.84121883,67.29086878,85.9227307,83.536948,,
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,Nagpur,,57.40478064,43.95876447,,46.47231267,,
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,Nagpur,,90.59392884,68.56311524,93.45947795,67.4566916,,
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science,Nagpur,,78.9216027,83.89337518,80.21637583,83.66408325,,
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,,88.51113116,69.41460747,88.83377095,79.99059542,,
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,Nagpur,,81.63622862,79.80568647,82.3107244,76.92174784,,
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,Nagpur,,89.28343272,63.25986773,88.6736154,88.2793393,,
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,Nagpur,,62.12293262,74.26160943,,71.51888962,,
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Artificial Intelligence and Data Science, Latur,,35.12668183,47.19774474,32.8344132,37.7507262,,
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Civil Engineering, Latur,,,16.98108965,,,,
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering, Latur,24.9010886,40.21613925,42.14400509,,53.24762733,,
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara",Artificial Intelligence,Satara,,40.087792,47.91234564,,,,
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara",Civil Engineering,Satara,,23.5805396,25.44174045,,66.8171727,,
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara",Computer Science and Engineering,Satara,,41.27359132,60.6946086,47.6387427,18.57993353,,
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara",Electrical Engineering,Satara,,31.6482893,44.82712761,,75.1476841,,
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara",Mechanical Engineering,Satara,,71.8303504,31.04564678,,,,
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar, Pune",Artificial Intelligence and Machine Learning,Pune,43.224841,61.7348283,67.26216439,69.2172491,34.73626565,,
