College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,Buldhana,56.306156750180726,72.04531833,69.56687118,66.21672969199341,56.36401318,61.8908693,81.2344165
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,Buldhana,66.0164943,57.12059663,48.96490664,44.5556551,52.54270114,45.23622755298582,81.2344165
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering,Buldhana,56.306156750180726,33.06964115,44.6697218,16.1364215,26.779887,45.23622755298582,81.2344165
"Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,29.3071786,13.48369023,30.62281597,22.4081803,36.13045765,45.23622755298582,81.2344165
"Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,49.99794065,64.69515801,68.59287946,66.21672969199341,60.08999649,45.23622755298582,81.2344165
"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,Chhatrapati Sambhajinagar,16.8882979,33.45600546,36.61313461,66.21672969199341,30.50380865,45.23622755298582,81.2344165
"Peoples Education Society's College of Engineering, Aurangabad",Electronics Engineering,Chhatrapati Sambhajinagar,56.306156750180726,21.2913026,23.63262547,66.21672969199341,28.08356272,45.23622755298582,81.2344165
"Peoples Education Society's College of Engineering, Aurangabad",Electronics and Computer Engineering,Chhatrapati Sambhajinagar,44.4067328,38.51276892,43.62805107,66.21672969199341,46.97805379,45.23622755298582,81.2344165
"Peoples Education Society's College of Engineering, Aurangabad",Mechanical & Automation Engineering,Chhatrapati Sambhajinagar,56.306156750180726,15.11617085,44.34906096,66.21672969199341,18.09592231,45.23622755298582,81.2344165
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Artificial Intelligence and Data Science,Solapur,56.306156750180726,75.15905793,74.82663355,75.38450097,57.02014963,45.23622755298582,81.2344165
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Civil Engineering,Solapur,48.21942135,60.63791724234663,32.26847091,22.0314735,27.43274386,45.23622755298582,81.2344165
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,Solapur,81.8523932,78.1710579,81.91831193,82.19811347,73.9959931,45.23622755298582,81.2344165
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electrical Engineering,Solapur,15.6886806,61.88105247,59.06255143,51.45862101,40.43296221,45.23622755298582,81.2344165
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering,Solapur,56.306156750180726,32.9614903,40.24541963,37.09753794,48.4598754,45.23622755298582,81.2344165
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Chemical Engineering,"Loni, Pravaranagar, Ahmednagar",56.306156750180726,55.27370264,54.7325432,66.21672969199341,37.1697004,45.23622755298582,81.2344165
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Civil Engineering,"Loni, Pravaranagar, Ahmednagar",56.306156750180726,34.90354458,46.61788845,66.21672969199341,26.9098391,18.2192293,81.2344165
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Computer Engineering,"Loni, Pravaranagar, Ahmednagar",56.306156750180726,84.36788154,87.06354206,66.21672969199341,78.6552022,51.0435055,81.2344165
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Electronics and Computer Engineering,"Loni, Pravaranagar, Ahmednagar",61.2935921,71.45215774,70.9297921,66.21672969199341,54.4456266,45.23622755298582,81.2344165
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Information Technology,"Loni, Pravaranagar, Ahmednagar",48.87292895,78.13957661,77.29363712,74.0797795,66.81397509,45.23622755298582,81.2344165
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Instrumentation and Control Engineering,"Loni, Pravaranagar, Ahmednagar",56.306156750180726,53.86945217,64.43467267,66.21672969199341,30.7300107,45.23622755298582,81.2344165
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar",Mechanical Engineering,"Loni, Pravaranagar, Ahmednagar",56.306156750180726,54.17220455,57.18120064,66.21672969199341,14.83198468,45.23622755298582,81.2344165
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,Chincholi Dist. Nashik,56.306156750180726,44.59509299,52.9068695,66.21672969199341,23.78871395,45.23622755298582,81.2344165
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,Chincholi Dist. Nashik,45.8483896,77.70954573,81.08508568,66.21672969199341,54.23778749,17.20006415,81.2344165
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics and Computer Engineering,Chincholi Dist. Nashik,25.176539,58.04344813,42.6383949,46.4499379,9.2629778,45.23622755298582,81.2344165
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,Chincholi Dist. Nashik,52.7523799,73.78639588,75.68450145,66.21672969199341,46.668377,45.23622755298582,81.2344165
"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Civil Engineering,Nagpur,50.2663166,33.98536525,41.63054987,66.21672969199341,31.85734095,45.23622755298582,81.2344165
"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Computer Science and Engineering,Nagpur,56.306156750180726,75.79114185,63.42616847,81.0174211,84.95176097,45.23622755298582,81.2344165
"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Electronics and Communication Engineering,Nagpur,65.0367935,57.87766553,73.2182423,63.51752655,63.70032143,45.23622755298582,81.2344165
"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Information Technology,Nagpur,56.306156750180726,78.59901046,75.85092392,78.61655795,80.1597249,45.23622755298582,81.2344165
"Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,39.47248693,33.6471071,47.3478734,37.21576257,45.23622755298582,81.2344165
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,Amravati,43.4393889,54.75420132,27.9969458,66.21672969199341,49.48372067,45.23622755298582,81.2344165
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,Amravati,73.24130027,79.01839746,66.01380673,80.84755403,72.3824097,27.0338425,81.2344165
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,Amravati,61.3126154,69.0643062,42.04175473,66.21672969199341,64.02046855,21.6221843,81.2344165
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,Amravati,65.52360243,76.6212096,55.64341355,79.0653067,71.53303408,45.23622755298582,81.2344165
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence,Amravati,56.306156750180726,83.57287812,75.69276367,66.21672969199341,80.59079831,43.9669927,81.2344165
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,Amravati,51.75053565,61.32287563,35.26208363,63.4504843,60.87124324,26.7811539,81.2344165
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,Amravati,77.0076507,84.78395895,78.32812561,81.02138255,79.09676138,58.8556949,81.2344165
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,Amravati,81.7755685,87.14753442,80.09732344,88.1925789,80.90053157,38.8849565,81.2344165
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,Amravati,43.87058303,63.63970664,42.32385565,75.3516004,58.95579949,32.8923205,81.2344165
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,Pune,79.7789141,92.35479384,92.07279398,92.1548708,83.44011482,9.283282,81.2344165
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,Pune,56.306156750180726,92.72148672,91.46079305,66.21672969199341,84.0670548,45.23622755298582,81.2344165
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,Pune,91.10228803,94.31572252,94.6147258,97.2654813,86.34014526,57.13371975,81.2344165
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,Pune,38.65533935,76.59339151,81.4256705,77.55311593,56.65984969,45.6445719,81.2344165
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,Pune,57.14033785,89.15527834,90.9152472,66.21672969199341,71.19328084,45.23622755298582,81.2344165
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,Pune,56.306156750180726,93.03024526,93.67464576,94.3991892,86.17788824,54.28104325,81.2344165
"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,Pune,25.5459544,58.31742583,64.65930732,58.7124464,35.5574188,45.23622755298582,81.2344165
"Pune District Education Association's College of Engineering, Pune",Computer Engineering,Pune,82.4597684,86.14282093,87.57189989,85.5972065,76.36017561,5.2332748,81.2344165
"Pune District Education Association's College of Engineering, Pune",Information Technology,Pune,70.66492358,81.16610804,80.86594979,86.9739855,53.00866469,45.23622755298582,81.2344165
"Pune District Education Association's College of Engineering, Pune",Mechanical Engineering,Pune,56.306156750180726,27.73254445,40.95824109,38.8357386,15.6886806,45.23622755298582,81.2344165
"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence,Pune,95.8173821,98.7070181,98.58014813,99.44232335,95.32609949,69.26796883,81.2344165
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,Pune,97.6028617,99.5380712,99.53182467,99.8118674,98.40277816,93.40214276,81.2344165
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,Pune,95.4434895,98.79308606,99.05047861,66.21672969199341,95.76168303,84.8832266,81.2344165
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,Pune,97.5524607,99.25963061,99.23860357,99.13078565,97.42565175,89.58720876,81.2344165
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Artificial Intelligence and Data Science,Pune,84.9470009,95.79465716,95.9312964,66.21672969199341,90.88777998,58.51870497,81.2344165
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Computer Engineering,Pune,83.5642755,97.2326667,97.48795833,66.21672969199341,92.71902998,76.5379901,81.2344165
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Electrical Engineering,Pune,74.37847815,87.97341491,90.71037036,93.58709787,72.38348424,45.23622755298582,81.2344165
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Information Technology,Pune,56.306156750180726,96.59802793,96.95575582,97.93414865,91.75728178,67.15220885,81.2344165
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Mechanical Engineering,Pune,66.75494495,76.68189285,84.73939286,66.21672969199341,34.64986603,45.23622755298582,81.2344165
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",Printing Technology,Pune,56.306156750180726,49.83256167,45.39667291,56.656397,45.23542775,45.23622755298582,81.2344165
"R. C. Patel Institute of Technology, Shirpur",Artificial Intelligence and Machine Learning,Shirpur,56.306156750180726,87.71773211,87.06673818,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,Shirpur,60.8015262,65.83651277,73.748674,58.1382561,62.07494577,45.23622755298582,81.2344165
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,Shirpur,85.2160389,90.68357639,73.04841485,66.21672969199341,88.77694685,45.23622755298582,81.2344165
"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering,Shirpur,56.306156750180726,85.64305921,79.33978049,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,Shirpur,76.88101885,78.82450292,71.44973726,66.21672969199341,75.5915861,45.23622755298582,81.2344165
"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,Shirpur,62.3996115,67.2026645,63.6091098,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,"Arvi, Dist Wardha",47.387098,32.98102057,31.18735478,25.65979857,34.58858503,45.23622755298582,81.2344165
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Electrical Engineering,"Arvi, Dist Wardha",56.306156750180726,21.6390252,11.1520155,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,"Arvi, Dist Wardha",56.306156750180726,34.80183812,36.1952802,51.256489,42.0648676,45.23622755298582,81.2344165
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Mechanical Engineering,"Arvi, Dist Wardha",56.306156750180726,26.2033481,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,Ratnagiri,56.306156750180726,58.7124464,48.7775329,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,Ratnagiri,56.306156750180726,57.54150631,63.64799884,66.21672969199341,43.35129385,45.23622755298582,81.2344165
Rajendra Mane College of Engineering & Technology Ambav Deorukh,Electronics and Computer Science,Ratnagiri,56.306156750180726,50.64764675,42.32495627,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
Rajendra Mane College of Engineering & Technology Ambav Deorukh,Mechanical Engineering,Ratnagiri,56.306156750180726,60.63791724234663,35.1726957,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Artificial Intelligence,Pune,24.17544523,53.92217786,59.38995185,40.00241125,39.23113843,45.23622755298582,81.2344165
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,Pune,56.306156750180726,60.63791724234663,40.62494194,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,Pune,15.0249499,70.09997319,73.4107289,66.21672969199341,49.02571267,45.23622755298582,81.2344165
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,Pune,56.306156750180726,28.923802,38.46619421,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Civil Engineering,Chandrapur,56.306156750180726,39.96879752,27.56010187,66.21672969199341,20.54958272,18.51914705,81.2344165
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering,Chandrapur,45.6445719,70.72042087,70.52234022,71.6354089,70.04581301,48.67878242,81.2344165
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engineering,Chandrapur,56.306156750180726,24.62370452,40.9539005,66.21672969199341,29.72271648,9.7383065,81.2344165
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electronics and Communication Engineering,Chandrapur,56.306156750180726,44.38206247,58.50873881,66.21672969199341,44.14871565,15.7069166,81.2344165
Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mechanical Engineering,Chandrapur,56.306156750180726,29.1698144,36.0801435,26.0539861,22.86620249,45.23622755298582,81.2344165
